SiO2,TiO2,Al2O3,FeOt,MnO,MgO,CaO,Na2O,K2O,P2O5,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Sr,Y,Rb,Ba,Hf,Nb,Ta,Th,U,Pb,Zr,Sc,V,Cr,Co,Ni,A,Sr/Y,(La/Yb)/n,Ce/Yb,Zr/Y,La/Sm,Dy/Yb,Sm/Yb,Zr/Sm,Rb/Sr,Nd/Yb,Lu/Hf,Ce/Y,Nd/Y,Th/Yb,Gd/Yb,Ba/V,A/CaO,Th/Y,Ni/Sc,Cr/Sc,Ni/V,Cr/V
71.4,0.49,14.41,2.25,0.09,0.53,0.94,3.93,5.86,0.1,118,227,24.9,89.1,14.3,1.75,9.61,1.43,8.14,1.52,4.16,0.64,4.14,0.61,49.5,42.2,128,228,12.1,24.8,1.43,11.4,2.33,25.2,600,7.23,12.5,2.02,0.76,1.3,9.79,1.17,19.26,54.83,14.22,8.25,1.97,3.45,41.96,2.59,21.52,0.05,5.38,2.11,2.75,2.32,18.24,10.42,0.27,0.18,0.28,0.1,0.16
65.22,0.82,16.51,3.21,0.11,0.87,1.14,4.45,7.38,0.28,109,209,23.3,86.4,13.9,3.98,9.63,1.33,7.28,1.28,3.37,0.49,3.03,0.45,131,37.1,185,1851,8.58,16.3,0.89,5.54,0.96,19.5,459,10,20.3,1.38,1.3,1.22,11.83,3.53,24.31,68.98,12.37,7.84,2.4,4.59,33.02,1.41,28.51,0.05,5.63,2.33,1.83,3.18,91.18,10.4,0.15,0.12,0.14,0.06,0.07
65.1,0.85,16.81,3.34,0.11,0.78,1.39,5.1,6.22,0.29,121,223,25,93.5,15.2,4.18,10.5,1.43,7.49,1.4,3.6,0.52,3.33,0.5,138,37.6,119,1847,9.6,17.9,0.96,6.14,1.17,20.3,518,10.2,23.2,0.48,1.31,0.43,11.32,3.67,24.55,66.97,13.78,7.96,2.25,4.56,34.08,0.86,28.08,0.05,5.93,2.49,1.84,3.15,79.61,8.13,0.16,0.04,0.05,0.02,0.02
65.34,0.52,16.13,4.35,0.08,2.15,3.86,3.36,3.97,0.25,24.6,49.9,5.74,21.4,4,1.11,3.55,0.5,2.68,0.54,1.58,0.24,1.75,0.28,523,15.3,122,758,3.8,13.9,1.5,23.3,7.9,16,114,9,77,17,8,10,7.32,34.18,9.5,28.51,7.45,6.15,1.53,2.29,28.5,0.23,12.23,0.07,3.26,1.4,13.31,2.03,9.84,1.9,1.52,1.11,1.89,0.13,0.22
65.3,0.52,16.22,4.3,0.09,1.99,4.03,3.51,3.8,0.24,17.4,38.8,4.81,19.9,4.3,1.14,3.75,0.56,3.1,0.6,1.76,0.28,1.91,0.31,515,17.2,116,681,3.8,15.3,2.1,25.5,8.7,17,112,8,72,20,8,10,7.31,29.94,6.16,20.31,6.51,4.05,1.62,2.25,26.05,0.23,10.42,0.08,2.26,1.16,13.35,1.96,9.46,1.82,1.48,1.25,2.5,0.14,0.28
69.51,0.4,15.7,3,0.04,1.25,1.37,3.07,5.5,0.15,21.4,42.9,5.24,19.6,3.48,0.99,3.04,0.42,2.28,0.46,1.31,0.2,1.41,0.23,279,12.6,219,876,3.6,13,1.27,7.42,3.69,15.9,122,7.34,48.5,22.6,5.15,4.68,8.57,22.14,10.26,30.43,9.68,6.15,1.62,2.47,35.06,0.78,13.9,0.06,3.4,1.56,5.26,2.16,18.06,6.25,0.59,0.64,3.08,0.1,0.47
67.14,0.52,16.17,4.04,0.08,1.59,3.95,3.16,3.13,0.22,44.4,82.2,9.4,33.6,5.31,1.42,4.7,0.59,2.98,0.56,1.53,0.22,1.5,0.24,704,15.25,108,1070,3.58,12.5,1.03,9.47,2.8,13,124.7,8.93,67.1,30,4.73,5.74,6.29,46.16,20,54.8,8.18,8.36,1.99,3.54,23.48,0.15,22.4,0.07,5.39,2.2,6.31,3.13,15.95,1.59,0.62,0.64,3.36,0.09,0.45
69.37,0.42,15.52,3.06,0.06,1.23,3.12,3.06,4.02,0.15,24.5,48.1,5.88,22.2,3.92,1.1,3.47,0.47,2.54,0.51,1.42,0.21,1.55,0.25,456,13.9,120,856,3.05,13.8,1.3,8.58,4.47,20,93.6,7.5,54.4,38.5,5.1,4.79,7.08,32.81,10.68,31.03,6.73,6.25,1.64,2.53,23.88,0.26,14.32,0.08,3.46,1.6,5.54,2.24,15.74,2.27,0.62,0.64,5.13,0.09,0.71
72.32,0.31,14.07,2.71,0.03,0.93,1.68,1.87,5.96,0.13,38.9,70.1,7.65,25.8,3.7,0.92,3.32,0.41,2,0.39,1.12,0.18,1.25,0.21,337,11.1,150,730,3,10.7,1.05,11,3.34,19.5,95.6,6.81,49.8,21.2,3.74,4.76,7.83,30.36,21.03,56.08,8.61,10.51,1.6,2.96,25.84,0.45,20.64,0.07,6.32,2.32,8.8,2.66,14.66,4.65,0.99,0.7,3.11,0.1,0.43
71.07,0.41,14.59,2.57,0.04,1.2,2.44,2.44,5.07,0.16,24.1,47.6,5.9,22.1,3.96,1.07,3.39,0.48,2.55,0.5,1.42,0.21,1.49,0.24,450,13.9,125,745,2.98,13.5,1.21,6.98,2.78,24.1,99.8,7.41,48.6,27.3,3.85,5.41,7.51,32.37,10.93,31.95,7.18,6.09,1.71,2.66,25.2,0.28,14.83,0.08,3.42,1.59,4.68,2.28,15.33,3.08,0.5,0.73,3.68,0.11,0.56
68.55,0.5,14.99,3.2,0.06,1.67,3.25,3.94,3.67,0.17,42.5,65.2,6.36,21.6,3.37,1.15,2.9,0.4,1.98,0.39,1.03,0.14,0.96,0.15,514,10.9,102,1302,2.89,14.6,1.22,11.3,2.03,18.8,113,7.9,54.4,27.7,9.37,19.9,7.61,47.16,29.92,67.92,10.37,12.61,2.06,3.51,33.53,0.2,22.5,0.05,5.98,1.98,11.77,3.02,23.93,2.34,1.04,2.52,3.51,0.37,0.51
66.64,0.6,15.52,3.79,0.06,2.03,3.68,4.05,3.42,0.2,47.4,74.2,7.25,24.5,3.96,1.32,3.34,0.45,2.33,0.45,1.21,0.17,1.12,0.18,580,12.2,99.7,1372,3.58,16.1,1.27,12.6,3.29,18.9,140,8.77,70.5,35.3,11.2,24.6,7.47,47.54,28.6,66.25,11.48,11.97,2.08,3.54,35.35,0.17,21.88,0.05,6.08,2.01,11.25,2.98,19.46,2.03,1.03,2.81,4.03,0.35,0.5
67.25,0.57,15.34,3.7,0.05,1.97,3.43,3.84,3.66,0.19,38.8,63.4,6.35,22.4,3.8,1.26,3.12,0.43,2.29,0.43,1.16,0.17,1.06,0.17,546,11.6,89,1291,2.45,16.2,1.29,11.4,2.22,13.1,92.5,8.34,67.3,33.1,10.5,22.1,7.5,47.07,24.73,59.81,7.97,10.21,2.16,3.58,24.34,0.16,21.13,0.07,5.47,1.93,10.75,2.94,19.18,2.18,0.98,2.65,3.97,0.33,0.49
67.11,0.58,15.42,3.61,0.07,2.01,3.48,3.9,3.63,0.19,44.2,69.8,6.85,23.2,3.77,1.28,3.07,0.42,2.11,0.41,1.09,0.16,0.95,0.15,526,11.3,92.2,1383,2.97,15.1,1.2,11.3,1.85,24.5,115,8.23,64.6,31.2,11.2,23.4,7.54,46.55,31.44,73.47,10.18,11.72,2.22,3.97,30.5,0.18,24.42,0.05,6.18,2.05,11.89,3.23,21.41,2.17,1,2.84,3.79,0.36,0.48
66.36,0.59,15.73,3.87,0.05,2.31,3.8,3.54,3.53,0.23,41.4,69.3,6.88,23.8,3.92,1.16,3.03,0.41,2.15,0.41,1.12,0.17,1.02,0.15,685,11.9,85.1,1418,2.97,14.2,1.11,10.1,2.15,15.9,109,7.75,65.6,37,96.8,27.3,7.06,57.56,27.43,67.94,9.16,10.56,2.11,3.84,27.81,0.12,23.33,0.05,5.82,2,9.9,2.97,21.62,1.86,0.85,3.52,4.77,0.42,0.56
64.91,0.72,16.76,3.99,0.07,1.67,3.44,4.69,3.5,0.25,47.1,74.7,7.5,25.6,4.05,1.46,3.48,0.47,2.41,0.45,1.25,0.18,1.14,0.18,606,12.9,112,1500,3.62,19.8,1.31,10.7,3.49,23.9,154,6.7,59.5,15.6,10.2,14.5,8.19,46.98,27.92,65.53,11.94,11.63,2.11,3.55,38.02,0.18,22.46,0.05,5.79,1.98,9.39,3.05,25.21,2.38,0.83,2.16,2.33,0.24,0.26
64.54,0.84,16.44,4.31,0.06,1.4,3.12,4.48,4.49,0.32,48.8,78.2,7.91,27.7,4.76,1.54,4.25,0.62,3.27,0.63,1.82,0.26,1.72,0.26,442,18,164,1270,6.41,31.7,3.25,17,4.97,34.2,257,7.21,55.3,4.92,10.5,6.64,8.96,24.56,19.17,45.47,14.28,10.25,1.9,2.77,53.99,0.37,16.1,0.04,4.34,1.54,9.88,2.47,22.97,2.87,0.94,0.92,0.68,0.12,0.09
60.82,0.95,16.7,5.96,0.11,2.77,4.55,4.51,3.29,0.35,59.1,93.4,9.18,30.6,4.52,1.25,3.74,0.49,2.43,0.45,1.29,0.19,1.32,0.21,558,13.1,98.2,1109,4.4,29.1,2.4,16.4,3.92,20.4,167,11.5,116,17.6,17.8,25.6,7.81,42.6,30.26,70.76,12.75,13.08,1.84,3.42,36.95,0.18,23.18,0.05,7.13,2.34,12.42,2.83,9.56,1.72,1.25,2.23,1.53,0.22,0.15
52.17,0.93,16.4,7.78,0.2,7.9,8.01,2.96,3.12,0.54,73.6,151.7,18.76,72.4,11.95,2.77,8.08,0.86,4.12,0.76,1.86,0.26,1.64,0.25,1613.1,19.6,143.8,1545.9,4.68,8.55,0.39,11.29,2.26,7.51,199.2,22.06,183.2,225.8,32.7,162.5,6.08,82.3,30.33,92.5,10.16,6.16,2.51,7.29,16.67,0.09,44.15,0.05,7.74,3.69,6.88,4.93,8.44,0.76,0.58,7.37,10.24,0.89,1.23
51.51,0.99,15.99,8.39,0.2,9.49,8.7,2.75,1.67,0.32,42.7,84.1,9.7,36,6.3,1.76,4.83,0.62,3.86,0.75,2.06,0.29,1.89,0.29,809,20.2,41.9,620,3.81,7.24,0.48,9.38,1.68,16.2,157,24.4,231,620,35.8,204,4.42,40.05,15.27,44.5,7.77,6.78,2.04,3.33,24.92,0.05,19.05,0.08,4.16,1.78,4.96,2.56,2.68,0.51,0.46,8.36,25.41,0.88,2.68
54.02,1.08,16.37,7.7,0.19,7.12,7.68,3.5,1.97,0.37,41,82.3,9.84,38.6,7.07,2.09,5.66,0.7,4.17,0.83,2.31,0.32,2.04,0.31,898,22.4,70,690,4.76,8.83,0.5,5.94,1.75,33.3,200,17.2,215,100,24.4,40.2,5.47,40.09,13.58,40.34,8.93,5.8,2.04,3.47,28.29,0.08,18.92,0.07,3.67,1.72,2.91,2.77,3.21,0.71,0.27,2.34,5.81,0.19,0.47
76.87,0.14,14.89,1.58,0.02,0.63,0.14,0.12,5.56,0.03,54.5,93.2,11.6,43.6,8.07,1.23,7.13,0.99,5,0.88,2.41,0.33,2.14,0.32,43.6,29.2,264,841,3.51,15.6,1.35,22.9,3.07,16.5,107,3.17,9.73,4.57,1.47,2.86,5.68,1.49,17.21,43.55,3.66,6.75,2.34,3.77,13.26,6.06,20.37,0.09,3.19,1.49,10.7,3.33,86.43,39.29,0.78,0.9,1.44,0.29,0.47
73.88,0.23,14.54,2.34,0.07,0.54,0.56,2.78,4.98,0.07,64.2,149,15.4,52.9,10.5,0.51,9.62,1.5,9.04,1.83,5.5,0.82,5.7,0.88,78.6,59.7,281,247,9.09,31.5,2.58,47.6,4.73,41.4,296,3.49,30.3,14,1.9,6.38,7.76,1.32,7.61,26.14,4.96,6.11,1.59,1.84,28.19,3.58,9.28,0.1,2.5,0.89,8.35,1.69,8.15,13.91,0.8,1.83,4.01,0.21,0.46
72.58,0.28,15,1.75,0.04,0.55,1.11,3.74,4.79,0.16,22.6,44.3,5.13,18.8,3.91,0.46,3.2,0.5,2.37,0.38,1.08,0.13,0.88,0.12,67.7,11.6,354,204,3.18,10.8,2,16.2,11.3,28.7,105,5.31,21.7,25.3,3.7,10.8,8.53,5.84,17.35,50.34,9.05,5.78,2.69,4.44,26.85,5.23,21.36,0.04,3.82,1.62,18.41,3.64,9.4,7.71,1.4,2.03,4.76,0.5,1.17
73.14,0.24,14.79,1.38,0.03,0.5,1.22,3.7,4.86,0.13,22.1,40.2,4.65,16.5,3.44,0.54,2.64,0.44,2.12,0.32,0.94,0.12,0.77,0.11,77.9,9.72,286,283,3.16,9.45,2.64,17.2,8.77,34,104,3.98,18.8,15.8,2.89,5.57,8.56,8.01,19.39,52.21,10.7,6.42,2.75,4.47,30.23,3.67,21.43,0.03,4.14,1.7,22.34,3.43,15.05,7.02,1.77,1.4,3.97,0.3,0.84
73.63,0.24,14.5,1.47,0.03,0.5,1.25,3.15,5.07,0.16,20.6,36.6,4.44,16.1,3.11,0.49,2.33,0.39,1.94,0.31,0.97,0.13,0.82,0.11,87.2,10,329,280,3.04,8.73,1.96,15.2,12.9,38.8,100,4,21.1,13.8,2.94,5.58,8.21,8.72,16.98,44.63,10,6.62,2.37,3.79,32.15,3.77,19.63,0.04,3.66,1.61,18.54,2.84,13.27,6.58,1.52,1.4,3.45,0.26,0.65
73.39,0.23,14.78,1.38,0.03,0.51,1.1,3.57,4.86,0.14,24.2,44.3,5.07,18,3.63,0.53,2.75,0.46,2.13,0.34,0.95,0.12,0.78,0.11,89.1,9.9,343,296,3.28,8.28,1.65,18.7,9.83,32.8,110,4.34,19.9,27.8,2.92,10.9,8.43,9,20.97,56.79,11.11,6.67,2.73,4.65,30.3,3.85,23.08,0.03,4.47,1.82,23.97,3.53,14.87,7.64,1.89,2.51,6.41,0.55,1.4
63.54,0.71,16.11,5.7,0.09,2.64,3.72,2.97,4.08,0.43,43,79.1,9.3,34,6.38,1.66,4.82,0.87,4.39,0.94,2.5,0.35,2.3,0.34,491,24.6,132,729,3.69,14.6,0.92,13.3,2.97,39.9,132,16.6,135,43,180,14.7,7.05,19.96,12.63,34.39,5.37,6.74,1.91,2.77,20.69,0.27,14.78,0.09,3.22,1.38,5.78,2.1,5.4,1.89,0.54,0.89,2.59,0.11,0.32
63.4,0.71,16.03,5.76,0.09,2.63,3.73,3.12,4.1,0.42,36.6,68.5,8.09,30,5.74,1.51,4.29,0.79,4.06,0.87,2.33,0.34,2.24,0.34,494,23.9,107,645,3.76,14.6,0.96,12.7,3.27,27.3,136,15.6,129,35,145,11.9,7.23,20.67,11.04,30.58,5.69,6.38,1.81,2.56,23.69,0.22,13.39,0.09,2.87,1.26,5.67,1.92,5,1.94,0.53,0.76,2.24,0.09,0.27
65.37,0.72,15.8,4.65,0.06,3.27,2.95,2.72,4.1,0.35,37.2,68.7,8.15,29.8,5.83,1.53,4.41,0.8,4.01,0.84,2.27,0.31,2.02,0.3,442,23,147,660,3.49,14.2,0.9,12.4,3.05,67.8,133,15.5,123,32.9,168,9.6,6.82,19.22,12.44,34.01,5.78,6.38,1.99,2.89,22.81,0.33,14.75,0.09,2.99,1.3,6.14,2.18,5.37,2.32,0.54,0.62,2.12,0.08,0.27
64.16,0.74,15.94,5.49,0.1,2.66,3.42,3.17,3.97,0.36,36.6,69.3,8.49,32.5,6.44,1.62,4.69,0.85,4.27,0.92,2.45,0.34,2.19,0.33,510,24.8,135,729,3.37,14.5,0.82,10.4,2.45,27.6,124,17.4,142,40.3,133,12,7.13,20.56,11.29,31.64,5,5.68,1.95,2.94,19.25,0.26,14.84,0.1,2.79,1.31,4.75,2.14,5.13,2.09,0.42,0.69,2.32,0.08,0.28
64.88,0.73,15.91,5.39,0.11,2.59,4.24,2.58,3.2,0.36,38.8,71.6,8.54,31.6,6.16,1.36,4.5,0.86,4.42,0.95,2.57,0.35,2.26,0.33,180,24.4,224,664,4.11,15.1,0.87,12.3,2.71,9.6,156,14.4,115,30.2,134,11.1,5.79,7.38,11.6,31.68,6.39,6.3,1.96,2.73,25.32,1.24,13.98,0.08,2.93,1.3,5.44,1.99,5.77,1.37,0.5,0.77,2.1,0.1,0.26
63.38,0.78,16.46,5.99,0.12,2.43,3.37,3.12,3.97,0.38,35.2,62.5,7.58,28.1,5.49,1.43,4,0.73,3.72,0.8,2.09,0.29,1.92,0.28,426,21.4,116,579,3.69,15.1,0.95,13.5,3.16,29.6,130,15.5,134,35.6,143,11.8,7.08,19.91,12.39,32.55,6.07,6.41,1.94,2.86,23.68,0.27,14.64,0.08,2.92,1.31,7.03,2.08,4.32,2.1,0.63,0.76,2.3,0.09,0.27
63.92,0.72,16.29,4.9,0.07,2.36,4.31,3.42,3.66,0.35,38.3,70.9,8.35,30.5,5.63,1.46,4.05,0.76,3.73,0.82,2.15,0.3,1.97,0.29,446,21.4,112,619,4.12,14.5,0.91,12.5,2.96,20.9,151,15.2,130,36.4,178,12.4,7.08,20.84,13.14,35.99,7.06,6.8,1.89,2.86,26.82,0.25,15.48,0.07,3.31,1.43,6.35,2.06,4.76,1.64,0.58,0.82,2.39,0.1,0.28
63.53,0.71,16.01,5.54,0.07,2.96,3.5,3.49,3.84,0.35,39.2,72.2,8.62,31.9,6.13,1.48,4.21,0.83,4.17,0.92,2.43,0.35,2.28,0.33,441,22.9,114,591,3.82,14.6,0.98,14.1,3.32,35.3,129,16.3,131,35.7,139,12.5,7.33,19.26,11.62,31.67,5.63,6.39,1.83,2.69,21.04,0.26,13.99,0.09,3.15,1.39,6.18,1.85,4.51,2.1,0.62,0.77,2.19,0.1,0.27
63.54,0.73,15.86,5.21,0.09,2.44,4.75,3.34,3.7,0.35,37.4,70.1,8.44,30.6,5.99,1.49,4.23,0.84,4.45,0.94,2.49,0.36,2.39,0.36,465,23.9,112,630,3.71,14.7,0.96,13.2,2.84,21.9,127,16.8,135,37.4,145,11.2,7.04,19.46,10.57,29.33,5.31,6.24,1.86,2.51,21.2,0.24,12.8,0.1,2.93,1.28,5.52,1.77,4.67,1.48,0.55,0.67,2.23,0.08,0.28
63.47,0.7,16.12,5.58,0.08,2.51,3.53,3.5,4.15,0.35,43,81.7,9.5,34.6,6.49,1.63,4.7,0.9,4.45,0.96,2.51,0.35,2.38,0.35,491,24.7,133,681,3.95,14.8,0.96,13.8,3.19,23.2,141,16.7,135,36.1,142,10.7,7.65,19.88,12.21,34.33,5.71,6.63,1.87,2.73,21.73,0.27,14.54,0.09,3.31,1.4,5.8,1.97,5.04,2.17,0.56,0.64,2.16,0.08,0.27
61.19,0.8,16.63,6.86,0.11,2.6,5.14,3.39,2.85,0.42,45.5,88.7,10.7,40.9,7.96,2.25,6.6,1.06,5.23,1.05,2.89,0.43,2.65,0.39,478,26.3,99,607,3.59,14.1,1.6,12.6,2.4,16.9,129,18,138,30.8,101,10.6,6.24,18.17,11.6,33.47,4.9,5.72,1.97,3,16.21,0.21,15.43,0.11,3.37,1.56,4.75,2.49,4.4,1.21,0.48,0.59,1.71,0.08,0.22
61.87,0.88,17.36,6.17,0.08,2.49,3.98,2.34,4.38,0.45,46.3,93.4,11,40.4,7.05,1.82,5.81,0.88,4.62,0.94,2.85,0.41,2.66,0.4,450,25.1,157,758,3.65,15.7,2.14,12.6,4,22.5,125,17.8,152,29.6,99.5,10.7,6.72,17.93,11.76,35.11,4.98,6.57,1.74,2.65,17.73,0.35,15.19,0.11,3.72,1.61,4.74,2.18,4.99,1.69,0.5,0.6,1.66,0.07,0.19
69.71,0.36,14.68,3.89,0.09,1.62,3.66,3,2.91,0.08,31.8132893,54.75048859,5.281179171,16.71753442,3.037642991,0.641114971,2.923799445,0.478865515,3.040060065,0.638132279,1.895220237,0.2966805,2.059797553,0.330063121,114.1391976,19.81958741,133.5678991,615.4609079,3.829216735,7.856905973,0.942460652,22.45682661,5.132116165,22.86578937,134.236882,11.23646122,74.9840412,19.43607307,9.095308534,6.989880024,5.91,5.76,10.44,26.58,6.77,10.47,1.48,1.47,44.19,1.17,8.12,0.09,2.76,0.84,10.9,1.42,8.21,1.61,1.13,0.62,1.73,0.09,0.26
68.58,0.41,14.49,4.68,0.1,1.93,3.85,2.98,2.87,0.1,30.3702951,55.0444345,5.750106521,18.92071477,3.73649411,0.679411043,3.794584864,0.630406555,4.079533861,0.860839672,2.538320321,0.393361492,2.720526731,0.422981209,111.3283627,26.06807985,132.8940767,617.08218,4.153537252,8.492779981,0.882422059,22.83288542,4.660769385,23.00694672,145.0007365,15.17489499,93.48594993,21.0491102,10.69583686,7.50300919,5.85,4.27,7.54,20.23,5.56,8.13,1.5,1.37,38.81,1.19,6.95,0.1,2.11,0.73,8.39,1.39,6.6,1.52,0.88,0.49,1.39,0.08,0.23
69.69,0.36,14.53,4.07,0.08,1.63,3.72,3.04,2.79,0.08,36.21258047,62.83793698,6.180319854,19.18471075,3.398787353,0.690430197,3.233291894,0.515148998,3.231015869,0.678390054,2.01634306,0.31663889,2.166875913,0.342510028,117.6620458,20.97964986,122.7933988,635.0632159,3.627149351,7.617685577,0.870901828,21.67124656,4.131646466,21.31392471,124.7041286,11.91687809,77.78377997,17.71378141,9.301277353,6.44294729,5.83,5.61,11.29,29,5.94,10.65,1.49,1.57,36.69,1.04,8.85,0.09,3,0.91,10,1.49,8.16,1.57,1.03,0.54,1.49,0.08,0.23
70.11,0.35,14.32,4.07,0.09,1.69,3.71,2.87,2.73,0.08,32.01523087,56.32268869,5.707244437,18.08094846,3.349326389,0.669067046,3.259892481,0.528637932,3.377611452,0.712136086,2.098223244,0.330276929,2.262505348,0.361212803,111.8049961,21.5668645,113.1934408,559.4058736,3.510312543,7.314212801,0.811374977,20.53216284,3.961732258,23.06763293,121.4244976,12.16217466,81.50827558,18.84158739,9.350648144,6.561421816,5.6,5.18,9.56,24.89,5.63,9.56,1.49,1.48,36.25,1.01,7.99,0.1,2.61,0.84,9.07,1.44,6.86,1.51,0.95,0.54,1.55,0.08,0.23
68.8,0.37,15,4.25,0.09,1.71,3.84,3.26,2.59,0.09,26.32071376,47.3909776,4.64753131,16.18371633,3.170433887,0.648981658,3.074489947,0.512101101,3.300296111,0.691228437,2.066154043,0.322475803,2.223046369,0.35605957,115.5512499,20.86125241,118.9266947,504.7756133,3.651969826,8.146097213,0.925171848,21.5491539,4.871362427,21.01061816,126.960184,10.95179424,84.79309335,21.16494349,9.201298654,6.749911042,5.85,5.54,8,21.32,6.09,8.3,1.48,1.43,40.05,1.03,7.28,0.1,2.27,0.78,9.69,1.38,5.95,1.52,1.03,0.62,1.93,0.08,0.25
67.03,0.43,15.02,5.13,0.11,2.33,4.65,2.84,2.36,0.1,28.5448763,48.60840058,4.614687563,15.31877099,2.878162009,0.652649811,2.806985555,0.46765559,3.039164241,0.640686889,1.925516289,0.299739196,2.051461537,0.32997808,129.3843559,18.92075124,102.8648244,506.0959013,3.929139095,7.129564593,0.782034992,22.76010673,3.981799933,16.55415934,141.8229322,15.35738981,115.760304,23.42921062,12.33857086,7.831131017,5.2,6.84,9.4,23.69,7.5,9.92,1.48,1.4,49.28,0.8,7.47,0.08,2.57,0.81,11.09,1.37,4.37,1.12,1.2,0.51,1.53,0.07,0.2
66.67,0.43,15.39,5.15,0.11,2.42,4.6,2.96,2.17,0.1,21.66945639,38.92228786,3.782361157,13.40044931,2.688439108,0.654043174,2.716827474,0.447997932,2.937693852,0.620014046,1.876162548,0.294466722,2.011411411,0.320859256,157.9524618,18.62388208,82.8437425,519.6940381,3.587943554,6.90756809,0.693393054,16.5807366,2.957327691,15.95561488,129.9128724,14.52323919,111.0379069,25.7243496,12.21899773,8.224674352,5.13,8.48,7.28,19.35,6.98,8.06,1.46,1.34,48.32,0.52,6.66,0.09,2.09,0.72,8.24,1.35,4.68,1.12,0.89,0.57,1.77,0.07,0.23
68.06,0.42,14.97,4.78,0.1,2.07,4.63,3.2,1.68,0.09,22.03813845,38.97085789,3.616300491,12.77527278,2.576678756,0.671079593,2.663610718,0.438353525,2.815358612,0.596597128,1.764916681,0.271445295,1.854212713,0.294129068,137.5073743,17.31474191,73.42940354,493.2872107,3.525919321,7.226736482,0.716461602,17.6375321,2.857223931,15.44692971,124.8429994,12.43499871,106.6564554,15.47358299,10.92598234,5.483732063,4.88,7.94,8.03,21.02,7.21,8.55,1.52,1.39,48.45,0.53,6.89,0.08,2.25,0.74,9.51,1.44,4.63,1.05,1.02,0.44,1.24,0.05,0.15
69.67,0.34,14.91,3.55,0.09,1.69,2.93,3.2,3.56,0.07,33.55907387,57.89583158,5.645419911,16.95779063,2.922815658,0.632263981,2.662981398,0.438691165,2.770728511,0.586125744,1.781688676,0.28258404,1.967993444,0.317740112,187.9997309,17.5114216,154.2493311,814.3776121,4.168129024,6.611929901,0.779894039,20.74280665,4.35745893,22.52501143,147.6316037,10.80093615,71.29655679,21.84264826,8.547052808,7.479319553,6.76,10.74,11.52,29.42,8.43,11.48,1.41,1.49,50.51,0.82,8.62,0.08,3.31,0.97,10.54,1.35,11.42,2.31,1.18,0.69,2.02,0.1,0.31
69.79,0.32,15.41,3.88,0.08,1.6,3.58,2.69,2.55,0.09,22.09741768,36.54324787,3.971444651,13.49468388,2.484614482,0.712369678,2.316708161,0.373577972,2.357074436,0.496266032,1.452174325,0.219814163,1.440116622,0.228403845,188.5665315,14.86447724,125.2739172,772.5523883,3.222262249,9.703975665,1.104702499,23.27721848,6.090644625,21.17959381,109.5781747,11.55635688,81.11810483,11.21355342,7.471485201,5.285835942,5.25,12.69,10.37,25.38,7.37,8.89,1.64,1.73,44.1,0.66,9.37,0.07,2.46,0.91,16.16,1.61,9.52,1.47,1.57,0.46,0.97,0.07,0.14
74.32,0.17,13.6,2.28,0.05,0.76,1.07,3.34,4.32,0.07,28.97378209,57.02947606,6.366603212,21.83465185,4.759136819,0.724994926,4.386682268,0.80231314,5.271554077,1.070372076,3.050255331,0.46147892,3.006688188,0.453696889,113.641341,29.5500878,161.0320999,913.4936123,3.74254521,7.244337798,0.805325245,24.59113655,4.832998,38.07836726,117.6517141,6.615614954,23.18274529,6.170379214,3.003816235,2.532619639,7.66,3.85,6.51,18.97,3.98,6.09,1.75,1.58,24.72,1.42,7.26,0.12,1.93,0.74,8.18,1.46,39.4,7.14,0.83,0.38,0.93,0.11,0.27
73.98,0.16,13.82,2.35,0.05,0.71,0.9,3.65,4.31,0.06,20.99946829,41.04719312,4.389293281,16.09589579,3.938075775,0.589833446,4.173563581,0.775395,5.201186029,1.06910952,3.098378036,0.478228874,3.147024528,0.460289967,97.70659167,31.43722217,199.7974225,635.266853,3.471132369,9.960236238,1.602432234,19.10558015,5.746784649,41.4531158,101.8802753,8.240051866,22.04805506,4.741787135,2.381938629,1.854587382,7.96,3.11,4.51,13.04,3.24,5.33,1.65,1.25,25.87,2.04,5.11,0.13,1.31,0.51,6.07,1.33,28.81,8.82,0.61,0.23,0.58,0.08,0.22
58.57,0.64,16.96,8.1,0.2,3.63,6.5,3.33,2,0.08,13.41945792,31.71821712,3.994639552,16.99234896,4.112705129,0.926710354,4.429290951,0.752796351,5.008401274,1.074487992,3.25751291,0.509273191,3.481177267,0.547576126,145.1130259,31.8223209,104.4967892,532.9318132,2.718501858,8.712925409,0.727038462,6.152096133,1.614460098,14.38056954,93.11366859,26.17754504,224.0117704,20.71623197,21.20581967,11.51384289,5.33,4.56,2.6,9.11,2.93,3.26,1.44,1.18,22.64,0.72,4.88,0.2,1,0.53,1.77,1.27,2.38,0.82,0.19,0.44,0.79,0.05,0.09
